2CylinderEngine,2 Cylinder Engine,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/2CylinderEngine,,_No Owner_,0000,""
ABeautifulGame,A Beautiful Game,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/ABeautifulGame,MaterialX Project, Ed Mackey,ASWF, original model
Ed Mackey, conversion,0000,"CC-BY 4.0"
AlphaBlendModeTest,Alpha Blend Mode Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/AlphaBlendModeTest,Ed Mackey,Analytical Graphics, Inc.,2018,"CC-BY 4.0"
AnimatedCube,Animated Cube,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/AnimatedCube,Norbert Nopper,UX3D,2017,"CC0"
AnimatedMorphCube,Animated Morph Cube,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/AnimatedMorphCube,Microsoft,Microsoft,0000,"CC0"
AnimatedMorphSphere,Animated Morph Sphere,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/AnimatedMorphSphere,Microsoft,Microsoft,0000,"CC0"
AnimatedTriangle,AnimatedTriangle,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/AnimatedTriangle,,_No Owner_,0000,"CC0"
AntiqueCamera,Antique Camera ,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/AntiqueCamera,,_No Owner_,0000,"Old camera model by Maximilian Kamps.   AND Dontated by UX3D for glTF testing. AND [![CC0](http://i.creativecommons.org/p/zero/1.0/88x31.png)](http://creativecommons.org/publicdomain/zero/1.0/)   AND To the extent possible under law, UX3D has waived all copyright and related or neighboring rights to this asset."
AttenuationTest,Attenuation Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/AttenuationTest,Ed Mackey,Analytical Graphics, Inc.,2021,"CC-BY 4.0"
Avocado,Avocado,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Avocado,Microsoft,_No Owner_,0000,"CC0"
BarramundiFish,Barramundi Fish,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/BarramundiFish,Microsoft,_No Owner_,0000,"CC0"
BoomBox,Boom Box,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/BoomBox,Microsoft,_No Owner_,0000,"CC0"
BoomBoxWithAxes,Boom Box with Axes,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/BoomBoxWithAxes,Microsoft,_No Owner_,0000,"CC0"
Box,Box,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Box,Cesium,Cesium,0000,"CC-BY 4.0"
Box With Spaces,Box With Spaces,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Box With Spaces,,Analytical Graphics, Inc.,0000,"CC0"
BoxAnimated,Box Animated,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/BoxAnimated,Cesium,Cesium,0000,"CC-BY 4.0"
BoxInterleaved,Box with interleaved position and normal attributes,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/BoxInterleaved,Cesium,Cesium,0000,"CC-BY 4.0"
BoxTextured,Box Textured,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/BoxTextured,Cesium,Cesium,0000,"CC-BY 4.0 and TM"
BoxTexturedNonPowerOfTwo,Box Textured,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/BoxTexturedNonPowerOfTwo,Cesium,Cesium,0000,"CC-BY 4.0 and TM"
BoxVertexColors,Box Vertex Colors,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/BoxVertexColors,Michael Feldstein,_No Owner_,0000,""
BrainStem,BrainStem,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/BrainStem,Keith Hunter,Smith Micro Software, Inc.,0000,""
Buggy,Buggy,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Buggy,,_No Owner_,0000,""
Cameras,Cameras,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Cameras,,_No Owner_,0000,"CC0"
CesiumMan,Cesium Man,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/CesiumMan,Cesium,Cesium,0000,"CC-BY 4.0 and TM"
CesiumMilkTruck,Cesium Milk Truck,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/CesiumMilkTruck,Cesium,Cesium,0000,"CC-BY 4.0 and TM"
ClearCoatTest,KHR_materials_clearcoat Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/ClearCoatTest,Ed Mackey,Analytical Graphics, Inc.,2020,"CC-BY 4.0"
Corset,Corset,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Corset,Microsoft,UX3D,2017,"CC0"
Cube,Cube,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Cube,Norbert Nopper,_No Owner_,0000,""
DamagedHelmet,Damaged Helmet,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/DamagedHelmet,,_No Owner_,0000,"CC-BY-NC
See: http://www.graphics.stanford.edu/data/3Dscanrep/#acknowledge"
DragonAttenuation,Dragon Attenuation,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/DragonAttenuation,,_No Owner_,0000,""
Duck,Duck,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Duck,Sony,Sony,2006,"SCEA Shared Source License, Version 1.0"
EmissiveStrengthTest,Emissive Strength Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/EmissiveStrengthTest,Ed Mackey,AGI,2022,"CC-BY 4.0"
EnvironmentTest,Environment Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/EnvironmentTest,,_No Owner_,0000,""
FlightHelmet,Flight Helmet,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/FlightHelmet,Microsoft,_No Owner_,0000,"CC0"
Fox,Fox,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Fox,Model: PixelMannen
Rigging & Animation: tomkranis,_No Owner_,0000,"CC-BY 4.0"
GearboxAssy,Gearbox Assy,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/GearboxAssy,,_No Owner_,0000,""
GlamVelvetSofa,GlamVelvetSofa,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/GlamVelvetSofa,,Wayfair, LLC,2021,"CC-BY 4.0"
InterpolationTest,Interpolation Test,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/InterpolationTest,,_No Owner_,0000,"CC0"
IridescenceDielectricSpheres,Iridescence Dielectric Spheres,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/IridescenceDielectricSpheres,,_No Owner_,0000,"CC0"
IridescenceLamp,Iridescence Lamp,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/IridescenceLamp,,Wayfair, LLC,2022,"CC-BY 4.0"
IridescenceMetallicSpheres,Iridescence Metallic Spheres,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/IridescenceMetallicSpheres,UX3D,UX3D,2022,"CC0"
IridescenceSuzanne,Iridescence Suzanne,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/IridescenceSuzanne,Mathias Kanzler,_No Owner_,2021,"CC-BY 4.0"
IridescentDishWithOlives,Iridescent Dish with Olives,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/IridescentDishWithOlives,,Wayfair, LLC,0000,"CC-BY 4.0"
Lantern,Lantern,https://github.com/KhronosGroup/glTF-Sample-Models/tree/master/./2.0/Lantern,Microsoft,Microsoft,2021,"CC-BY 4.0"
